,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
44950,ERI,Eritrea,2060,6438.754,6478.361
44951,ERI,Eritrea,2061,6517.968,6556.896
44952,ERI,Eritrea,2062,6595.824,6632.337
44953,ERI,Eritrea,2063,6668.85,6709.275
44954,ERI,Eritrea,2064,6749.699,6784.082
44955,ERI,Eritrea,2065,6818.465,6852.234
44956,ERI,Eritrea,2066,6886.004,6922.395
44957,ERI,Eritrea,2067,6958.787,6992.724
44958,ERI,Eritrea,2068,7026.661,7061.501
44959,ERI,Eritrea,2069,7096.341,7129.182
44960,ERI,Eritrea,2070,7162.022,7194.167
44961,ERI,Eritrea,2071,7226.312,7257.209
44962,ERI,Eritrea,2072,7288.106,7318.844
44963,ERI,Eritrea,2073,7349.583,7381.154
44964,ERI,Eritrea,2074,7412.724,7439.758
44965,ERI,Eritrea,2075,7466.792,7497.515
44966,ERI,Eritrea,2076,7528.238,7555.651
44967,ERI,Eritrea,2077,7583.064,7610.587
44968,ERI,Eritrea,2078,7638.111,7664.75
44969,ERI,Eritrea,2079,7691.388,7716.193
44970,ERI,Eritrea,2080,7740.998,7768.724
44971,ERI,Eritrea,2081,7796.449,7816.263
44972,ERI,Eritrea,2082,7836.077,7858.174
44973,ERI,Eritrea,2083,7880.272,7901.725
44974,ERI,Eritrea,2084,7923.178,7946.507
44975,ERI,Eritrea,2085,7969.835,7992.74
44976,ERI,Eritrea,2086,8015.644,8036.914
44977,ERI,Eritrea,2087,8058.184,8076.333
44978,ERI,Eritrea,2088,8094.482,8112.913
44979,ERI,Eritrea,2089,8131.344,8148.192
44980,ERI,Eritrea,2090,8165.041,8182.352
44981,ERI,Eritrea,2091,8199.662,8214.604
44982,ERI,Eritrea,2092,8229.547,8247.064
44983,ERI,Eritrea,2093,8264.58,8277.312
44984,ERI,Eritrea,2094,8290.043,8302.904
44985,ERI,Eritrea,2095,8315.766,8328.759
44986,ERI,Eritrea,2096,8341.752,8352.719
44987,ERI,Eritrea,2097,8363.685,8374.835
44988,ERI,Eritrea,2098,8385.985,8397.346
44989,ERI,Eritrea,2099,8408.706,8420.966
44990,ERI,Eritrea,2100,8433.227,8444.382
44991,ERI,Eritrea,2101,8455.536,
44992,ETH,Ethiopia,1950,17516.675,17670.412
44993,ETH,Ethiopia,1951,17824.149,17989.061
44994,ETH,Ethiopia,1952,18153.974,18326.173
44995,ETH,Ethiopia,1953,18498.371,18674.776
44996,ETH,Ethiopia,1954,18851.182,19038.035
44997,ETH,Ethiopia,1955,19224.888,19419.77
44998,ETH,Ethiopia,1956,19614.653,19818.885
44999,ETH,Ethiopia,1957,20023.117,20173.739
45000,ETH,Ethiopia,1958,20324.361,20480.285
45001,ETH,Ethiopia,1959,20636.209,20878.105
45002,ETH,Ethiopia,1960,21120.0,21376.693
45003,ETH,Ethiopia,1961,21633.385,21906.102
45004,ETH,Ethiopia,1962,22178.819,22465.126
45005,ETH,Ethiopia,1963,22751.434,23051.637
45006,ETH,Ethiopia,1964,23351.839,23666.548
45007,ETH,Ethiopia,1965,23981.257,24310.612
45008,ETH,Ethiopia,1966,24639.967,24952.689
45009,ETH,Ethiopia,1967,25265.41,25620.276
45010,ETH,Ethiopia,1968,25975.142,26337.93
45011,ETH,Ethiopia,1969,26700.718,27072.571
45012,ETH,Ethiopia,1970,27444.423,27829.128
45013,ETH,Ethiopia,1971,28213.833,28600.106
45014,ETH,Ethiopia,1972,28986.379,29374.608
45015,ETH,Ethiopia,1973,29762.838,30166.785
45016,ETH,Ethiopia,1974,30570.732,30957.273
45017,ETH,Ethiopia,1975,31343.814,31723.252
45018,ETH,Ethiopia,1976,32102.691,32534.418
45019,ETH,Ethiopia,1977,32966.146,33167.272
45020,ETH,Ethiopia,1978,33368.398,33734.592
45021,ETH,Ethiopia,1979,34100.787,34238.652
45022,ETH,Ethiopia,1980,34376.517,34428.514
45023,ETH,Ethiopia,1981,34480.512,35304.012
45024,ETH,Ethiopia,1982,36127.512,36701.29
45025,ETH,Ethiopia,1983,37275.068,37740.817
45026,ETH,Ethiopia,1984,38206.566,38735.722
45027,ETH,Ethiopia,1985,39264.878,39842.136
45028,ETH,Ethiopia,1986,40419.394,41037.656
45029,ETH,Ethiopia,1987,41655.917,42460.04
45030,ETH,Ethiopia,1988,43264.162,44150.826
45031,ETH,Ethiopia,1989,45037.489,45879.69
45032,ETH,Ethiopia,1990,46721.892,47609.755
45033,ETH,Ethiopia,1991,48497.617,49717.198
45034,ETH,Ethiopia,1992,50936.779,51853.747
45035,ETH,Ethiopia,1993,52770.716,53708.891
45036,ETH,Ethiopia,1994,54647.067,55611.508
45037,ETH,Ethiopia,1995,56575.949,57537.335
45038,ETH,Ethiopia,1996,58498.721,59467.635
45039,ETH,Ethiopia,1997,60436.55,61404.539
45040,ETH,Ethiopia,1998,62372.527,63363.524
45041,ETH,Ethiopia,1999,64354.521,65374.561
45042,ETH,Ethiopia,2000,66394.601,67411.494
45043,ETH,Ethiopia,2001,68428.387,69487.762
45044,ETH,Ethiopia,2002,70547.137,71635.517
45045,ETH,Ethiopia,2003,72723.897,73832.663
45046,ETH,Ethiopia,2004,74941.429,76077.206
45047,ETH,Ethiopia,2005,77212.983,78367.47
45048,ETH,Ethiopia,2006,79521.958,80703.49
45049,ETH,Ethiopia,2007,81885.022,83103.218
45050,ETH,Ethiopia,2008,84321.413,85543.668
45051,ETH,Ethiopia,2009,86765.923,88007.636
45052,ETH,Ethiopia,2010,89249.35,90538.514
45053,ETH,Ethiopia,2011,91827.677,93149.97
45054,ETH,Ethiopia,2012,94472.263,95798.767
45055,ETH,Ethiopia,2013,97125.271,98438.751
45056,ETH,Ethiopia,2014,99752.231,101115.61
45057,ETH,Ethiopia,2015,102478.988,103867.134
45058,ETH,Ethiopia,2016,105255.281,106718.162
45059,ETH,Ethiopia,2017,108181.043,109666.481
45060,ETH,Ethiopia,2018,111151.919,112664.152
45061,ETH,Ethiopia,2019,114176.386,115737.383
45062,ETH,Ethiopia,2020,117298.379,118917.671
45063,ETH,Ethiopia,2021,120536.964,122138.588
45064,ETH,Ethiopia,2022,123740.213,125384.287
45065,ETH,Ethiopia,2023,127028.36,128691.692
45066,ETH,Ethiopia,2024,130355.024,132059.767
45067,ETH,Ethiopia,2025,133764.511,135472.051
45068,ETH,Ethiopia,2026,137179.59,138902.185
45069,ETH,Ethiopia,2027,140624.78,142364.797
45070,ETH,Ethiopia,2028,144104.814,145841.262
45071,ETH,Ethiopia,2029,147577.709,149336.062
45072,ETH,Ethiopia,2030,151094.414,152855.357
45073,ETH,Ethiopia,2031,154616.3,156382.428
45074,ETH,Ethiopia,2032,158148.556,159923.899
45075,ETH,Ethiopia,2033,161699.242,163453.316
45076,ETH,Ethiopia,2034,165207.389,166978.794
45077,ETH,Ethiopia,2035,168750.198,170532.954
45078,ETH,Ethiopia,2036,172315.71,174097.775
45079,ETH,Ethiopia,2037,175879.84,177661.138
45080,ETH,Ethiopia,2038,179442.436,181235.896
45081,ETH,Ethiopia,2039,183029.357,184835.111
45082,ETH,Ethiopia,2040,186640.864,188450.902
45083,ETH,Ethiopia,2041,190260.94,192068.63
45084,ETH,Ethiopia,2042,193876.319,195695.304
45085,ETH,Ethiopia,2043,197514.29,199347.986
45086,ETH,Ethiopia,2044,201181.682,203014.371
45087,ETH,Ethiopia,2045,204847.06,206673.639
45088,ETH,Ethiopia,2046,208500.219,210337.848
45089,ETH,Ethiopia,2047,212175.477,214023.508
45090,ETH,Ethiopia,2048,215871.539,217710.205
45091,ETH,Ethiopia,2049,219548.871,221377.337
45092,ETH,Ethiopia,2050,223205.803,225021.874
45093,ETH,Ethiopia,2051,226837.946,228687.2
45094,ETH,Ethiopia,2052,230536.455,232351.187
45095,ETH,Ethiopia,2053,234165.919,235962.631
45096,ETH,Ethiopia,2054,237759.343,239552.288
45097,ETH,Ethiopia,2055,241345.233,243110.908
45098,ETH,Ethiopia,2056,244876.582,246680.484
45099,ETH,Ethiopia,2057,248484.386,250236.662
45100,ETH,Ethiopia,2058,251988.938,253710.523
45101,ETH,Ethiopia,2059,255432.108,257197.861
45102,ETH,Ethiopia,2060,258963.614,260708.34
45103,ETH,Ethiopia,2061,262453.067,264199.561
45104,ETH,Ethiopia,2062,265946.054,267645.242
45105,ETH,Ethiopia,2063,269344.431,271030.544
45106,ETH,Ethiopia,2064,272716.657,274384.529
45107,ETH,Ethiopia,2065,276052.4,277696.131
45108,ETH,Ethiopia,2066,279339.861,280962.142
45109,ETH,Ethiopia,2067,282584.423,284228.96
45110,ETH,Ethiopia,2068,285873.496,287470.102
45111,ETH,Ethiopia,2069,289066.709,290649.757
45112,ETH,Ethiopia,2070,292232.805,293790.938
45113,ETH,Ethiopia,2071,295349.07,296898.927
45114,ETH,Ethiopia,2072,298448.785,299991.562
45115,ETH,Ethiopia,2073,301534.338,303031.54
45116,ETH,Ethiopia,2074,304528.742,306045.18
45117,ETH,Ethiopia,2075,307561.617,309057.82
45118,ETH,Ethiopia,2076,310554.023,312022.57
45119,ETH,Ethiopia,2077,313491.117,314937.464
45120,ETH,Ethiopia,2078,316383.811,317795.949
45121,ETH,Ethiopia,2079,319208.088,320556.434
45122,ETH,Ethiopia,2080,321904.78,323238.508
45123,ETH,Ethiopia,2081,324572.236,325898.295
45124,ETH,Ethiopia,2082,327224.354,328548.346
45125,ETH,Ethiopia,2083,329872.338,331139.302
45126,ETH,Ethiopia,2084,332406.265,333649.599
45127,ETH,Ethiopia,2085,334892.932,336129.183
45128,ETH,Ethiopia,2086,337365.434,338594.904
45129,ETH,Ethiopia,2087,339824.375,340987.035
45130,ETH,Ethiopia,2088,342149.694,343252.759
45131,ETH,Ethiopia,2089,344355.824,345446.107
45132,ETH,Ethiopia,2090,346536.391,347651.463
45133,ETH,Ethiopia,2091,348766.534,349838.449
45134,ETH,Ethiopia,2092,350910.364,351932.64
45135,ETH,Ethiopia,2093,352954.916,353977.284
45136,ETH,Ethiopia,2094,354999.651,356019.002
45137,ETH,Ethiopia,2095,357038.352,357996.25
45138,ETH,Ethiopia,2096,358954.148,359956.948
45139,ETH,Ethiopia,2097,360959.748,361920.507
45140,ETH,Ethiopia,2098,362881.265,363782.121
45141,ETH,Ethiopia,2099,364682.976,365542.014
45142,ETH,Ethiopia,2100,366401.052,367289.596
45143,ETH,Ethiopia,2101,368178.141,
45144,KEN,Kenya,1950,5711.674,5769.184
45145,KEN,Kenya,1951,5826.695,5893.576
45146,KEN,Kenya,1952,5960.456,6033.294
45147,KEN,Kenya,1953,6106.133,6183.891
45148,KEN,Kenya,1954,6261.648,6348.141
45149,KEN,Kenya,1955,6434.634,6529.297
45150,KEN,Kenya,1956,6623.959,6727.69
45151,KEN,Kenya,1957,6831.421,6944.868
45152,KEN,Kenya,1958,7058.315,7174.789
45153,KEN,Kenya,1959,7291.263,7422.745
45154,KEN,Kenya,1960,7554.227,7695.307
45155,KEN,Kenya,1961,7836.387,7987.77
45156,KEN,Kenya,1962,8139.152,8299.308
45157,KEN,Kenya,1963,8459.465,8627.971
45158,KEN,Kenya,1964,8796.477,8973.536
45159,KEN,Kenya,1965,9150.594,9338.078
45160,KEN,Kenya,1966,9525.563,9717.816
45161,KEN,Kenya,1967,9910.069,10111.056
45162,KEN,Kenya,1968,10312.044,10518.822
45163,KEN,Kenya,1969,10725.601,10939.695
45164,KEN,Kenya,1970,11153.789,11368.792
45165,KEN,Kenya,1971,11583.794,11788.904
45166,KEN,Kenya,1972,11994.014,12206.06
45167,KEN,Kenya,1973,12418.107,12634.835
45168,KEN,Kenya,1974,12851.563,13070.078
45169,KEN,Kenya,1975,13288.593,13511.67
45170,KEN,Kenya,1976,13734.748,13957.623
45171,KEN,Kenya,1977,14180.498,14428.819
45172,KEN,Kenya,1978,14677.14,14934.126
45173,KEN,Kenya,1979,15191.111,15460.666
45174,KEN,Kenya,1980,15730.221,16018.459
45175,KEN,Kenya,1981,16306.697,16601.507
45176,KEN,Kenya,1982,16896.318,17206.175
45177,KEN,Kenya,1983,17516.032,17846.374
45178,KEN,Kenya,1984,18176.715,18514.906
45179,KEN,Kenya,1985,18853.097,19201.768
45180,KEN,Kenya,1986,19550.438,19901.646
45181,KEN,Kenya,1987,20252.854,20616.096
45182,KEN,Kenya,1988,20979.339,21356.219
45183,KEN,Kenya,1989,21733.099,22118.434
45184,KEN,Kenya,1990,22503.769,22892.652
45185,KEN,Kenya,1991,23281.534,23646.514
45186,KEN,Kenya,1992,24011.493,24382.46
45187,KEN,Kenya,1993,24753.426,25117.188
45188,KEN,Kenya,1994,25480.95,25857.13
45189,KEN,Kenya,1995,26233.31,26601.751
45190,KEN,Kenya,1996,26970.193,27344.211
45191,KEN,Kenya,1997,27718.229,28101.768
45192,KEN,Kenya,1998,28485.306,28888.057
45193,KEN,Kenya,1999,29290.809,29733.408
45194,KEN,Kenya,2000,30176.006,30642.89
45195,KEN,Kenya,2001,31109.774,31619.17
45196,KEN,Kenya,2002,32128.566,32629.808
45197,KEN,Kenya,2003,33131.051,33652.223
45198,KEN,Kenya,2004,34173.395,34713.455
45199,KEN,Kenya,2005,35253.516,35796.484
45200,KEN,Kenya,2006,36339.452,36904.008
45201,KEN,Kenya,2007,37468.564,38036.349
45202,KEN,Kenya,2008,38604.135,39206.351
45203,KEN,Kenya,2009,39808.568,40408.891
45204,KEN,Kenya,2010,41009.214,41598.566
45205,KEN,Kenya,2011,42187.919,42758.461
45206,KEN,Kenya,2012,43329.003,43888.303
45207,KEN,Kenya,2013,44447.603,44986.791
45208,KEN,Kenya,2014,45525.978,46051.44
45209,KEN,Kenya,2015,46576.903,47088.526
45210,KEN,Kenya,2016,47600.149,48139.687
45211,KEN,Kenya,2017,48679.225,49197.766
45212,KEN,Kenya,2018,49716.306,50207.107
45213,KEN,Kenya,2019,50697.909,51202.828
45214,KEN,Kenya,2020,51707.746,52217.334
45215,KEN,Kenya,2021,52726.921,53219.166
45216,KEN,Kenya,2022,53711.41,54252.46
45217,KEN,Kenya,2023,54793.511,55339.003
45218,KEN,Kenya,2024,55884.494,56432.944
45219,KEN,Kenya,2025,56981.395,57532.492
45220,KEN,Kenya,2026,58083.59,58636.412
45221,KEN,Kenya,2027,59189.233,59745.753
45222,KEN,Kenya,2028,60302.272,60860.444
45223,KEN,Kenya,2029,61418.617,61979.187
45224,KEN,Kenya,2030,62539.756,63102.245
45225,KEN,Kenya,2031,63664.735,64230.118
45226,KEN,Kenya,2032,64795.5,65359.034
45227,KEN,Kenya,2033,65922.569,66484.811
45228,KEN,Kenya,2034,67047.052,67604.63
45229,KEN,Kenya,2035,68162.208,68715.909
45230,KEN,Kenya,2036,69269.61,69818.886
45231,KEN,Kenya,2037,70368.161,70910.401
45232,KEN,Kenya,2038,71452.641,71990.934
45233,KEN,Kenya,2039,72529.227,73057.766
45234,KEN,Kenya,2040,73586.305,74108.863
45235,KEN,Kenya,2041,74631.421,75144.352
45236,KEN,Kenya,2042,75657.282,76161.724
45237,KEN,Kenya,2043,76666.166,77159.124
45238,KEN,Kenya,2044,77652.082,78134.98
45239,KEN,Kenya,2045,78617.878,79088.836
45240,KEN,Kenya,2046,79559.793,80022.375
45241,KEN,Kenya,2047,80484.958,80938.647
45242,KEN,Kenya,2048,81392.336,81837.664
45243,KEN,Kenya,2049,82282.993,82721.771
45244,KEN,Kenya,2050,83160.549,83593.239
45245,KEN,Kenya,2051,84025.929,84451.673
45246,KEN,Kenya,2052,84877.417,85294.265
45247,KEN,Kenya,2053,85711.113,86120.947
45248,KEN,Kenya,2054,86530.78,86932.928
45249,KEN,Kenya,2055,87335.077,87732.152
45250,KEN,Kenya,2056,88129.227,88519.874
45251,KEN,Kenya,2057,88910.52,89300.068
45252,KEN,Kenya,2058,89689.615,90072.742
45253,KEN,Kenya,2059,90455.869,90829.758
45254,KEN,Kenya,2060,91203.646,91569.58
45255,KEN,Kenya,2061,91935.514,92293.872
45256,KEN,Kenya,2062,92652.231,93001.11
45257,KEN,Kenya,2063,93349.988,93685.075
45258,KEN,Kenya,2064,94020.161,94345.004
45259,KEN,Kenya,2065,94669.848,94982.484
45260,KEN,Kenya,2066,95295.12,95598.344
45261,KEN,Kenya,2067,95901.567,96191.42
45262,KEN,Kenya,2068,96481.272,96760.578
45263,KEN,Kenya,2069,97039.884,97305.742
45264,KEN,Kenya,2070,97571.6,97825.655
45265,KEN,Kenya,2071,98079.711,98322.81
45266,KEN,Kenya,2072,98565.909,98797.656
45267,KEN,Kenya,2073,99029.404,99244.966
45268,KEN,Kenya,2074,99460.528,99664.917
45269,KEN,Kenya,2075,99869.307,100062.62
45270,KEN,Kenya,2076,100255.933,100440.788
45271,KEN,Kenya,2077,100625.642,100798.0
45272,KEN,Kenya,2078,100970.358,101131.619
45273,KEN,Kenya,2079,101292.88,101445.389
45274,KEN,Kenya,2080,101597.898,101743.624
45275,KEN,Kenya,2081,101889.35,102022.686
45276,KEN,Kenya,2082,102156.022,102279.087
45277,KEN,Kenya,2083,102402.151,102517.578
45278,KEN,Kenya,2084,102633.005,102739.286
45279,KEN,Kenya,2085,102845.566,102945.214
45280,KEN,Kenya,2086,103044.862,103137.633
45281,KEN,Kenya,2087,103230.403,103314.92
45282,KEN,Kenya,2088,103399.436,103478.2
45283,KEN,Kenya,2089,103556.964,103628.689
45284,KEN,Kenya,2090,103700.415,103764.128
45285,KEN,Kenya,2091,103827.84,103881.424
45286,KEN,Kenya,2092,103935.007,103980.502
45287,KEN,Kenya,2093,104025.997,104061.383
45288,KEN,Kenya,2094,104096.768,104125.115
45289,KEN,Kenya,2095,104153.462,104175.477
45290,KEN,Kenya,2096,104197.492,104212.773
45291,KEN,Kenya,2097,104228.055,104231.294
45292,KEN,Kenya,2098,104234.533,104234.508
45293,KEN,Kenya,2099,104234.482,104224.938
45294,KEN,Kenya,2100,104215.393,104195.5
45295,KEN,Kenya,2101,104175.608,
45296,MDG,Madagascar,1950,3906.025,3956.074
45297,MDG,Madagascar,1951,4006.122,4057.2
45298,MDG,Madagascar,1952,4108.277,4160.835
45299,MDG,Madagascar,1953,4213.393,4267.535
45300,MDG,Madagascar,1954,4321.677,4377.319
45301,MDG,Madagascar,1955,4432.962,4490.113
45302,MDG,Madagascar,1956,4547.264,4606.422
45303,MDG,Madagascar,1957,4665.579,4726.636
45304,MDG,Madagascar,1958,4787.694,4850.846
45305,MDG,Madagascar,1959,4913.998,4979.094
45306,MDG,Madagascar,1960,5044.19,5111.029
45307,MDG,Madagascar,1961,5177.868,5246.158
45308,MDG,Madagascar,1962,5314.447,5384.15
45309,MDG,Madagascar,1963,5453.852,5525.185
45310,MDG,Madagascar,1964,5596.519,5669.863
45311,MDG,Madagascar,1965,5743.207,5819.116
45312,MDG,Madagascar,1966,5895.025,5974.278
45313,MDG,Madagascar,1967,6053.532,6136.486
45314,MDG,Madagascar,1968,6219.44,6306.493
45315,MDG,Madagascar,1969,6393.547,6484.716
45316,MDG,Madagascar,1970,6575.885,6672.003
45317,MDG,Madagascar,1971,6768.121,6868.868
45318,MDG,Madagascar,1972,6969.615,7074.398
45319,MDG,Madagascar,1973,7179.18,7288.048
45320,MDG,Madagascar,1974,7396.917,7509.726
45321,MDG,Madagascar,1975,7622.535,7739.336
45322,MDG,Madagascar,1976,7856.137,7976.83
45323,MDG,Madagascar,1977,8097.524,8222.24
45324,MDG,Madagascar,1978,8346.956,8475.864
45325,MDG,Madagascar,1979,8604.772,8737.58
45326,MDG,Madagascar,1980,8870.389,9006.032
45327,MDG,Madagascar,1981,9141.676,9279.01
45328,MDG,Madagascar,1982,9416.345,9557.67
45329,MDG,Madagascar,1983,9698.996,9843.044
45330,MDG,Madagascar,1984,9987.093,10134.55
45331,MDG,Madagascar,1985,10282.008,10433.142
45332,MDG,Madagascar,1986,10584.277,10736.857
45333,MDG,Madagascar,1987,10889.437,11047.292
45334,MDG,Madagascar,1988,11205.146,11369.462
45335,MDG,Madagascar,1989,11533.779,11704.998
45336,MDG,Madagascar,1990,11876.218,12055.639
45337,MDG,Madagascar,1991,12235.06,12421.412
45338,MDG,Madagascar,1992,12607.764,12800.87
45339,MDG,Madagascar,1993,12993.975,13197.346
45340,MDG,Madagascar,1994,13400.716,13613.85
45341,MDG,Madagascar,1995,13826.984,14051.276
45342,MDG,Madagascar,1996,14275.567,14510.712
45343,MDG,Madagascar,1997,14745.856,14990.814
45344,MDG,Madagascar,1998,15235.771,15489.364
45345,MDG,Madagascar,1999,15742.958,16000.506
45346,MDG,Madagascar,2000,16258.054,16516.338
45347,MDG,Madagascar,2001,16774.622,17032.939
45348,MDG,Madagascar,2002,17291.256,17549.913
45349,MDG,Madagascar,2003,17808.57,18071.854
45350,MDG,Madagascar,2004,18335.137,18606.608
45351,MDG,Madagascar,2005,18878.079,19159.707
45352,MDG,Madagascar,2006,19441.334,19730.909
45353,MDG,Madagascar,2007,20020.484,20318.583
45354,MDG,Madagascar,2008,20616.682,20923.84
45355,MDG,Madagascar,2009,21230.999,21547.28
45356,MDG,Madagascar,2010,21863.56,22183.34
45357,MDG,Madagascar,2011,22503.121,22822.3
45358,MDG,Madagascar,2012,23141.478,23462.438
45359,MDG,Madagascar,2013,23783.398,24109.29
45360,MDG,Madagascar,2014,24435.183,24764.348
45361,MDG,Madagascar,2015,25093.513,25426.702
45362,MDG,Madagascar,2016,25759.892,26099.952
45363,MDG,Madagascar,2017,26440.012,26788.375
45364,MDG,Madagascar,2018,27136.737,27494.926
45365,MDG,Madagascar,2019,27853.115,28219.554
45366,MDG,Madagascar,2020,28585.993,28953.556
45367,MDG,Madagascar,2021,29321.12,29691.083
45368,MDG,Madagascar,2022,30061.046,30437.261
45369,MDG,Madagascar,2023,30813.475,31195.932
45370,MDG,Madagascar,2024,31578.39,31964.956
45371,MDG,Madagascar,2025,32351.522,32740.678
45372,MDG,Madagascar,2026,33129.834,33522.052
45373,MDG,Madagascar,2027,33914.269,34308.793
45374,MDG,Madagascar,2028,34703.317,35099.857
45375,MDG,Madagascar,2029,35496.397,35894.678
45376,MDG,Madagascar,2030,36292.959,36693.183
45377,MDG,Madagascar,2031,37093.407,37495.706
45378,MDG,Madagascar,2032,37898.005,38301.317
45379,MDG,Madagascar,2033,38704.629,39109.38
45380,MDG,Madagascar,2034,39514.131,39919.95
45381,MDG,Madagascar,2035,40325.769,40733.844
45382,MDG,Madagascar,2036,41141.919,41551.315
45383,MDG,Madagascar,2037,41960.712,42371.34
45384,MDG,Madagascar,2038,42781.969,43194.16
45385,MDG,Madagascar,2039,43606.35,44019.293
45386,MDG,Madagascar,2040,44432.236,44846.895
45387,MDG,Madagascar,2041,45261.553,45676.979
45388,MDG,Madagascar,2042,46092.405,46508.814
45389,MDG,Madagascar,2043,46925.224,47342.295
45390,MDG,Madagascar,2044,47759.365,48176.604
45391,MDG,Madagascar,2045,48593.843,49011.274
45392,MDG,Madagascar,2046,49428.705,49846.527
45393,MDG,Madagascar,2047,50264.35,50682.067
45394,MDG,Madagascar,2048,51099.784,51517.352
45395,MDG,Madagascar,2049,51934.921,52351.99
45396,MDG,Madagascar,2050,52769.059,53185.475
45397,MDG,Madagascar,2051,53601.891,54016.765
45398,MDG,Madagascar,2052,54431.639,54845.3
45399,MDG,Madagascar,2053,55258.96,55671.144
45400,MDG,Madagascar,2054,56083.327,56493.659
45401,MDG,Madagascar,2055,56903.991,57313.021
45402,MDG,Madagascar,2056,57722.051,58129.738
45403,MDG,Madagascar,2057,58537.424,58942.314
45404,MDG,Madagascar,2058,59347.205,59750.169
45405,MDG,Madagascar,2059,60153.133,60554.11
45406,MDG,Madagascar,2060,60955.087,61352.873
45407,MDG,Madagascar,2061,61750.659,62145.241
45408,MDG,Madagascar,2062,62539.823,62930.946
45409,MDG,Madagascar,2063,63322.068,63709.342
45410,MDG,Madagascar,2064,64096.617,64480.302
45411,MDG,Madagascar,2065,64863.986,65242.944
45412,MDG,Madagascar,2066,65621.902,65997.235
45413,MDG,Madagascar,2067,66372.569,66743.591
45414,MDG,Madagascar,2068,67114.614,67480.962
45415,MDG,Madagascar,2069,67847.309,68208.62
45416,MDG,Madagascar,2070,68569.93,68926.09
45417,MDG,Madagascar,2071,69282.25,69634.456
45418,MDG,Madagascar,2072,69986.662,70333.405
45419,MDG,Madagascar,2073,70680.149,71020.89
45420,MDG,Madagascar,2074,71361.631,71697.362
45421,MDG,Madagascar,2075,72033.093,72362.744
45422,MDG,Madagascar,2076,72692.395,73015.741
45423,MDG,Madagascar,2077,73339.087,73657.474
45424,MDG,Madagascar,2078,73975.862,74288.082
45425,MDG,Madagascar,2079,74600.301,74906.31
45426,MDG,Madagascar,2080,75212.319,75512.394
45427,MDG,Madagascar,2081,75812.468,76107.25
45428,MDG,Madagascar,2082,76402.032,76691.311
45429,MDG,Madagascar,2083,76980.591,77265.181
45430,MDG,Madagascar,2084,77549.771,77828.81
45431,MDG,Madagascar,2085,78107.848,78382.366
45432,MDG,Madagascar,2086,78656.884,78926.159
45433,MDG,Madagascar,2087,79195.435,79459.876
45434,MDG,Madagascar,2088,79724.318,79982.95
45435,MDG,Madagascar,2089,80241.582,80493.878
45436,MDG,Madagascar,2090,80746.174,80992.578
45437,MDG,Madagascar,2091,81238.981,81480.826
45438,MDG,Madagascar,2092,81722.67,81958.318
45439,MDG,Madagascar,2093,82193.965,82423.996
45440,MDG,Madagascar,2094,82654.027,82878.064
45441,MDG,Madagascar,2095,83102.1,83319.302
45442,MDG,Madagascar,2096,83536.504,83748.16
45443,MDG,Madagascar,2097,83959.816,84165.542
45444,MDG,Madagascar,2098,84371.269,84570.967
45445,MDG,Madagascar,2099,84770.665,84962.957
45446,MDG,Madagascar,2100,85155.249,85341.148
45447,MDG,Madagascar,2101,85527.046,
45448,MWI,Malawi,1950,2925.058,2950.3
45449,MWI,Malawi,1951,2975.542,3002.885
45450,MWI,Malawi,1952,3030.229,3059.378
45451,MWI,Malawi,1953,3088.528,3119.235
45452,MWI,Malawi,1954,3149.943,3181.529
45453,MWI,Malawi,1955,3213.115,3246.543
45454,MWI,Malawi,1956,3279.971,3315.298
45455,MWI,Malawi,1957,3350.626,3387.738
45456,MWI,Malawi,1958,3424.849,3463.947
